chapter_file,line,heading_level,heading_text,anchor_slug
appendix_d_agent_vocabulary.md,184,3,技術用語,技術用語
appendix_d_agent_vocabulary.md,199,2,D-5. 不自然な用語を減らす指示,d-5-不自然な用語を減らす指示
appendix_e_column_index.md,1,1,付録E. コラム索引,付録e-コラム索引
appendix_e_column_index.md,5,2,コラム一覧,コラム一覧
appendix_e_column_index.md,7,3,§0 AIエージェントにコードを書かせる,0-aiエージェントにコードを書かせる
appendix_e_column_index.md,19,3,§2 ターミナルとシェルの基本操作,2-ターミナルとシェルの基本操作
appendix_e_column_index.md,24,3,§3 コーディングに必要な計算機科学,3-コーディングに必要な計算機科学
appendix_e_column_index.md,33,3,§4 データフォーマットの選び方,4-データフォーマットの選び方
appendix_e_column_index.md,43,3,§6 Python環境の構築 — pyenv・venv・conda・uv,6-python環境の構築--pyenvvenvcondauv
appendix_e_column_index.md,48,3,§7 Git入門 — コードのバージョン管理,7-git入門--コードのバージョン管理
appendix_e_column_index.md,52,3,§8 コードの正しさを守るテスト技法,8-コードの正しさを守るテスト技法
appendix_e_column_index.md,56,3,§10 ソフトウェア成果物の設計 — スクリプトからパッケージまで,10-ソフトウェア成果物の設計--スクリプトからパッケージまで
appendix_e_column_index.md,61,3,§11 コマンドラインツールの設計と実装,11-コマンドラインツールの設計と実装
appendix_e_column_index.md,68,3,§12 データ処理の実践 — NumPy・pandas・Polars,12-データ処理の実践--numpypandaspolars
appendix_e_column_index.md,74,3,§13 可視化の実践 — Matplotlib・Seaborn・Plotly,13-可視化の実践--matplotlibseabornplotly
appendix_e_column_index.md,80,3,§14 解析パイプラインの自動化 — Snakemake・Nextflow・CWL,14-解析パイプラインの自動化--snakemakenextflowcwl
appendix_e_column_index.md,86,3,§15 コンテナによるソフトウェア環境の再現 — Docker・Apptainer,15-コンテナによるソフトウェア環境の再現--dockerapptainer
appendix_e_column_index.md,92,3,§16 スパコン・クラスタでの大規模計算,16-スパコンクラスタでの大規模計算
appendix_e_column_index.md,100,3,§17 コードのパフォーマンス改善 — プロファイリングと高速化,17-コードのパフォーマンス改善--プロファイリングと高速化
appendix_e_column_index.md,107,3,§18 コードのドキュメント化,18-コードのドキュメント化
appendix_e_column_index.md,113,3,§19 公共データベースとAPI — データ取得の実践,19-公共データベースとapi--データ取得の実践
appendix_e_column_index.md,121,3,§20 コードとデータのセキュリティ・倫理,20-コードとデータのセキュリティ倫理
appendix_e_column_index.md,128,3,§21 共同開発の実践 — レビュー・質問・OSS参加,21-共同開発の実践--レビュー質問oss参加
author.md,1,1,著者紹介,著者紹介
author.md,3,2,二階堂 愛 （にかいどう いとし）,二階堂-愛-にかいどう-いとし
glossary.md,1,1,用語集,用語集
glossary.md,7,2,あ行,あ行
glossary.md,9,3,アクセッション番号（Accession Number）,アクセッション番号accession-number
glossary.md,17,3,アジャイル開発（Agile）,アジャイル開発agile
glossary.md,25,3,Adaptive thinking（アダプティブシンキング）,adaptive-thinkingアダプティブシンキング
glossary.md,33,3,AIエージェント（AI Agent）,aiエージェントai-agent
glossary.md,41,3,暗黙的API（Implicit API）,暗黙的apiimplicit-api
glossary.md,49,3,API（Application Programming Interface）,apiapplication-programming-interface
glossary.md,57,3,イメージ（Image）,イメージimage
glossary.md,65,3,インデックス（Index）,インデックスindex
glossary.md,73,3,依存関係（Dependency）,依存関係dependency
glossary.md,81,3,エコシステム（Ecosystem）,エコシステムecosystem
glossary.md,89,3,Effort（エフォート）,effortエフォート
glossary.md,97,3,エンドツーエンド（End-to-End; E2E）,エンドツーエンドend-to-end-e2e
glossary.md,105,3,オブジェクト指向（Object-Oriented Programming; OOP）,オブジェクト指向object-oriented-programming-oop
glossary.md,113,3,オンラインアルゴリズム（Online Algorithm）,オンラインアルゴリズムonline-algorithm
glossary.md,121,3,オントロジー（Ontology）,オントロジーontology
glossary.md,129,2,か行,か行
glossary.md,131,3,仮想環境（Virtual Environment）,仮想環境virtual-environment
glossary.md,139,3,環境変数（Environment Variable）,環境変数environment-variable
glossary.md,147,3,関心の分離（Separation of Concerns）,関心の分離separation-of-concerns
glossary.md,155,3,機械可読（Machine-Readable）,機械可読machine-readable
glossary.md,163,3,擬似乱数生成器（Pseudorandom Number Generator; PRNG）,擬似乱数生成器pseudorandom-number-generator-prng
glossary.md,171,3,GIL（Global Interpreter Lock）,gilglobal-interpreter-lock
glossary.md,179,3,共有ライブラリ（Shared Library）,共有ライブラリshared-library
glossary.md,187,3,計算量（Computational Complexity）,計算量computational-complexity
glossary.md,195,3,"KISS原則（Keep It Simple, Stupid）",kiss原則keep-it-simple-stupid
glossary.md,203,3,コンテキストウィンドウ（Context Window）,コンテキストウィンドウcontext-window
glossary.md,211,3,コンテナ（Container）,コンテナcontainer
glossary.md,219,3,CSV（Comma-Separated Values）,csvcomma-separated-values
glossary.md,227,3,DOI（Digital Object Identifier; デジタルオブジェクト識別子）,doidigital-object-identifier-デジタルオブジェクト識別子
glossary.md,235,3,DRY（Don't Repeat Yourself）,drydont-repeat-yourself
glossary.md,243,2,さ行,さ行
glossary.md,245,3,最小権限の原則（Principle of Least Privilege）,最小権限の原則principle-of-least-privilege
glossary.md,253,3,最小再現例（Minimal Reproducible Example; MRE）,最小再現例minimal-reproducible-example-mre
glossary.md,261,3,差分（Diff）,差分diff
glossary.md,269,3,座標系（Coordinate System）,座標系coordinate-system
glossary.md,277,3,CI/CD（Continuous Integration / Continuous Deployment）,cicdcontinuous-integration--continuous-deployment
glossary.md,285,3,色覚多様性（Color Vision Deficiency; CVD）,色覚多様性color-vision-deficiency-cvd
glossary.md,293,3,ジョブスケジューラ（Job Scheduler）,ジョブスケジューラjob-scheduler
glossary.md,301,3,ジェネレータチェーン（Generator Chain）,ジェネレータチェーンgenerator-chain
glossary.md,309,3,JSON（JavaScript Object Notation）,jsonjavascript-object-notation
glossary.md,317,3,CPUバウンド（CPU-Bound）,cpuバウンドcpu-bound
glossary.md,325,3,シリアライゼーション（Serialization / Pickling）,シリアライゼーションserialization--pickling
glossary.md,333,3,推論（Reasoning）,推論reasoning
glossary.md,341,3,正規表現（Regular Expression; regex）,正規表現regular-expression-regex
glossary.md,349,3,整然データ（Tidy Data）,整然データtidy-data
glossary.md,357,3,スタティックサイト（Static Site）,スタティックサイトstatic-site
glossary.md,365,3,スタックトレース（Stack Trace / Traceback）,スタックトレースstack-trace--traceback
glossary.md,373,3,ステータスメッセージ（Status Message）,ステータスメッセージstatus-message
glossary.md,381,3,スモークテスト（Smoke Test）,スモークテストsmoke-test
glossary.md,389,3,単一責任原則（Single Responsibility Principle; SRP）,単一責任原則single-responsibility-principle-srp
glossary.md,397,3,セッション（Session）,セッションsession
glossary.md,405,2,た行,た行
glossary.md,407,3,大規模言語モデル（Large Language Model; LLM）,大規模言語モデルlarge-language-model-llm
glossary.md,415,3,チャンク（Chunk）,チャンクchunk
glossary.md,423,3,チャンクサイズ（Chunk Size）,チャンクサイズchunk-size
glossary.md,431,3,DAG（Directed Acyclic Graph; 有向非巡回グラフ）,dagdirected-acyclic-graph-有向非巡回グラフ
glossary.md,439,3,TSV（Tab-Separated Values）,tsvtab-separated-values
glossary.md,447,3,テスト駆動開発（Test-Driven Development; TDD）,テスト駆動開発test-driven-development-tdd
glossary.md,455,3,デコレータ（Decorator）,デコレータdecorator
glossary.md,463,3,遅延評価（Lazy Evaluation）,遅延評価lazy-evaluation
glossary.md,471,3,TOML（Tom's Obvious Minimal Language）,tomltoms-obvious-minimal-language
glossary.md,479,3,トークン（Token）,トークンtoken
glossary.md,487,3,docstring,docstring
glossary.md,495,3,ハッシュテーブル（Hash Table）,ハッシュテーブルhash-table
glossary.md,503,2,な行,な行
glossary.md,505,3,ネスト（Nesting）,ネストnesting
glossary.md,513,2,は行,は行
glossary.md,515,3,ハルシネーション（Hallucination）,ハルシネーションhallucination
glossary.md,523,3,浮動小数点数（Floating-Point Number）,浮動小数点数floating-point-number
glossary.md,531,3,Vibe coding（バイブコーディング）,vibe-codingバイブコーディング
glossary.md,539,3,標準入出力（stdin / stdout / stderr）,標準入出力stdin--stdout--stderr
glossary.md,547,3,"FAIR原則（Findable, Accessible, Interoperable, Reusable）",fair原則findable-accessible-interoperable-reusable
glossary.md,555,3,ファンシーインデックス（Fancy Indexing）,ファンシーインデックスfancy-indexing
glossary.md,563,3,フェールオーバー（Failover）,フェールオーバーfailover
glossary.md,571,3,フェールバック（Failback）,フェールバックfailback
glossary.md,579,3,フォールトトレラント（Fault Tolerant）,フォールトトレラントfault-tolerant
glossary.md,587,3,フォールバック（Fallback）,フォールバックfallback
glossary.md,595,3,フィクスチャ（Fixture）,フィクスチャfixture
glossary.md,603,3,ブランチ（Branch）,ブランチbranch
glossary.md,611,3,ブーリアン変数（Boolean Variable）,ブーリアン変数boolean-variable
glossary.md,619,3,ブロードキャスティング（Broadcasting）,ブロードキャスティングbroadcasting
glossary.md,627,3,文芸的プログラミング（Literate Programming）,文芸的プログラミングliterate-programming
glossary.md,635,3,プルリクエスト（Pull Request; PR）,プルリクエストpull-request-pr
glossary.md,643,3,プロファイリング（Profiling）,プロファイリングprofiling
glossary.md,651,3,プロンプト（Prompt）,プロンプトprompt
glossary.md,659,3,プロンプトインジェクション（Prompt Injection）,プロンプトインジェクションprompt-injection
glossary.md,667,3,ベクトル化（Vectorization）,ベクトル化vectorization
glossary.md,675,2,ま行,ま行
glossary.md,677,3,マスク（Mask / Boolean Mask）,マスクmask--boolean-mask
glossary.md,685,3,明示的API（Explicit API）,明示的apiexplicit-api
glossary.md,693,3,メタデータ（Metadata）,メタデータmetadata
glossary.md,701,3,メソッドチェーン（Method Chaining）,メソッドチェーンmethod-chaining
glossary.md,709,2,や行,や行
glossary.md,711,3,YAML（YAML Ain't Markup Language）,yamlyaml-aint-markup-language
glossary.md,719,3,YAGNI原則（You Aren't Gonna Need It）,yagni原則you-arent-gonna-need-it
glossary.md,727,3,ユニットテスト（Unit Test）,ユニットテストunit-test
glossary.md,735,2,ら行,ら行
glossary.md,737,3,ライブラリ関数（Library Function）,ライブラリ関数library-function
glossary.md,745,3,ランダムアクセス（Random Access）,ランダムアクセスrandom-access
glossary.md,753,3,ラムダ式（Lambda Expression）,ラムダ式lambda-expression
glossary.md,761,3,リフレーミング（Reframing）,リフレーミングreframing
glossary.md,769,3,リファクタリング（Refactoring）,リファクタリングrefactoring
glossary.md,777,3,リポジトリ（Repository）,リポジトリrepository
glossary.md,785,3,リレーショナルデータベース（Relational Database; RDB）,リレーショナルデータベースrelational-database-rdb
glossary.md,793,3,リント（Lint / Linting）,リントlint--linting
glossary.md,801,3,ロギング（Logging）,ロギングlogging
glossary.md,809,3,ロックファイル（Lock File）,ロックファイルlock-file
glossary.md,817,2,わ行,わ行
glossary.md,819,3,ワークフロー言語（Workflow Language）,ワークフロー言語workflow-language
hajimeni.md,1,1,はじめに,はじめに
hajimeni.md,6,2,コードを書かないプログラミングの時代,コードを書かないプログラミングの時代
hajimeni.md,20,2,初心者でもコードが書ける——しかし「良いコード」は書けない,初心者でもコードが書けるしかし良いコードは書けない
hajimeni.md,30,2,既存の書籍が埋められなかったギャップ,既存の書籍が埋められなかったギャップ
hajimeni.md,40,2,生命科学——「プログラミング教育を受けていない人がプログラミングをする」分野,生命科学プログラミング教育を受けていない人がプログラミングをする分野
hajimeni.md,52,2,本書の目的——AIプログラミング時代に不可欠な背景知識を届ける,本書の目的aiプログラミング時代に不可欠な背景知識を届ける
hajimeni.md,82,2,本書が前提とする知識,本書が前提とする知識
hajimeni.md,86,3,Pythonの基本文法,pythonの基本文法
hajimeni.md,94,3,ターミナルとLinuxの基本操作,ターミナルとlinuxの基本操作
hajimeni.md,101,3,生命科学の基礎用語,生命科学の基礎用語
hajimeni.md,111,2,本書が目指すもの,本書が目指すもの
hajimeni.md,119,2,謝辞,謝辞
hajimeni.md,140,2,参考文献,参考文献
notice.md,1,1,本書の利用について（免責事項）,本書の利用について免責事項
